date,close,high,low,open,volume,relative_daily_return,relative_cumulative_return
2020-04-06,4.3454999923706055,4.3454999923706055,4.156000137329102,4.199999809265137,35526,0.04171156125725428,-0.13520666533877457
2020-04-07,4.441500186920166,4.502500057220459,4.433499813079834,4.490499973297119,263847,0.022091863932368616,-0.11610176865981947
2020-04-08,4.505499839782715,4.505499839782715,4.425000190734863,4.425000190734863,7709,0.014409467560312583,-0.10336526576870553
2020-04-09,4.591750144958496,4.599999904632568,4.590000152587891,4.5995001792907715,22966,0.019143337752274947,-0.08620068421089455
2020-04-14,4.617499828338623,4.640500068664551,4.51800012588501,4.640500068664551,99456,0.005607814573360237,-0.08107626709068583
2020-04-15,4.455999851226807,4.53000020980835,4.436999797821045,4.53000020980835,22559,-0.03497563251018554,-0.1132162058778099
2020-04-16,4.45674991607666,4.480000019073486,4.459499835968018,4.480000019073486,22500,0.00016832694679003168,-0.11306693626928244
2020-04-17,4.573500156402588,4.5954999923706055,4.561500072479248,4.588500022888184,11123,0.026196273635363587,-0.0898325950355412
2020-04-20,4.581500053405762,4.58650016784668,4.557499885559082,4.5625,38740,0.0017491848102322294,-0.0882405440360089
2020-04-21,4.462500095367432,4.497000217437744,4.497000217437744,4.497000217437744,1156,-0.025974016512314346,-0.11192259920047631
2020-04-22,4.525000095367432,4.539999961853027,4.486000061035156,4.486000061035156,65277,0.014005601941584622,-0.09948454063156109
2020-04-23,4.588749885559082,4.5995001792907715,4.519999980926514,4.535999774932861,45037,0.014088351126647636,-0.08679776264500416
2020-04-24,4.552750110626221,4.587500095367432,4.559500217437744,4.559999942779541,105420,-0.007845224915429272,-0.09396203959032734
2020-04-27,4.63824987411499,4.73199987411499,4.625500202178955,4.73199987411499,52760,0.01877980592196593,-0.0769468225358998
2020-04-28,4.718999862670898,4.739999771118164,4.702499866485596,4.702499866485596,55749,0.017409581360968707,-0.06087685314233782
2020-04-29,4.823249816894531,4.822500228881836,4.736499786376953,4.745999813079834,34522,0.02209153576127232,-0.04013018055929318
2020-04-30,4.73675012588501,4.833000183105469,4.761000156402588,4.822999954223633,48078,-0.017933902305150462,-0.0573443921268052
2020-05-01,4.62375020980835,4.71999979019165,4.71999979019165,4.71999979019165,251,-0.023856001071102972,-0.07983238531790937
2020-05-04,4.5945000648498535,4.603499889373779,4.570000171661377,4.570000171661377,2206,-0.006326065127058134,-0.08565342557619804
2020-05-05,4.693999767303467,4.686999797821045,4.664999961853027,4.664999961853027,46814,0.021656263151421884,-0.06585209554887506
2020-05-06,4.671999931335449,4.7195000648498535,4.671999931335449,4.683499813079834,73913,-0.004686799543804798,-0.0702302595213028
2020-05-07,4.75,4.75,4.730000019073486,4.730000019073486,46077,0.016695220421858004,-0.05470754876243722
2020-05-11,4.781000137329102,4.888000011444092,4.769499778747559,4.888000011444092,42763,0.00652634470086344,-0.04853824438253673
2020-05-12,4.794250011444092,4.800000190734863,4.78249979019165,4.791500091552734,9813,0.002771360329303807,-0.04590140101816875
2020-05-13,4.703999996185303,4.742000102996826,4.71999979019165,4.742000102996826,23111,-0.018824636813549178,-0.06386196062831784
2020-05-14,4.585750102996826,4.585750102996826,4.585750102996826,4.585750102996826,0,-0.025138157585963272,-0.08739474618425791
2020-05-15,4.617249965667725,4.653500080108643,4.615799903869629,4.652500152587891,227499,0.006869075279595682,-0.08112599199524306
2020-05-18,4.808499813079834,4.75,4.699999809265137,4.699999809265137,9901,0.041420726370496874,-0.0430655631407163
2020-05-19,4.776249885559082,4.764999866485596,4.750500202178955,4.760000228881836,27033,-0.0067068584328582315,-0.049483586938258384
2020-05-20,4.815499782562256,4.810999870300293,4.714000225067139,4.764999866485596,18257,0.008217722678590444,-0.04167250665426847
2020-05-21,4.7769999504089355,4.811500072479248,4.811500072479248,4.811500072479248,6922,-0.007994981599362738,-0.04933431732973104
2020-05-22,4.809500217437744,4.804999828338623,4.804999828338623,4.804999828338623,1327,0.006803489086498082,-0.042866473732775634
2020-05-26,4.987750053405762,4.9704999923706055,4.928500175476074,4.928500175476074,3214,0.037062028882281606,-0.007393163338059727
2020-05-27,4.948999881744385,5.01200008392334,4.930500030517578,5.01200008392334,427406,-0.007769068467037066,-0.015104793812935391
2020-05-28,5.046999931335449,5.045000076293945,5.013999938964844,5.013999938964844,7242,0.019801990691606486,0.004398091892188649
2020-05-29,4.960999965667725,4.993000030517578,4.992499828338623,4.992499828338623,6062,-0.017039819068309092,-0.012716669866209118
2020-06-01,5.063000202178955,5.021999835968018,5.019999980926514,5.021999835968018,31515,0.02056041870935621,0.007582288786109226
2020-06-02,5.125500202178955,5.133999824523926,5.098999977111816,5.1020002365112305,1661,0.01234445931349204,0.020020347355024448
2020-06-03,5.247499942779541,5.236000061035156,5.190000057220459,5.190000057220459,4459,0.023802504299721194,0.044299386058745505
2020-06-04,5.21999979019165,5.26200008392334,5.211999893188477,5.26200008392334,23144,-0.005240619892855847,0.03882660992206888
2020-06-05,5.3394999504089355,5.341000080108643,5.267000198364258,5.267000198364258,9983,0.022892751919612264,0.06260820979050652
2020-06-08,5.321499824523926,5.348999977111816,5.304999828338623,5.348999977111816,7811,-0.003371125770612826,0.059026023870417
2020-06-09,5.224999904632568,5.2230000495910645,5.2230000495910645,5.2230000495910645,26,-0.018133970322923076,0.03982167738234765
2020-06-10,5.193999767303467,5.263000011444092,5.202000141143799,5.263000011444092,26132,-0.005933040745439322,0.03365237300244717
2020-06-11,4.973999977111816,5.004000186920166,4.975500106811523,5.004000186920166,10553,-0.04235652677086399,-0.01012955140639804
2020-06-12,4.98199987411499,5.050000190734863,4.934500217437744,4.934500217437744,1662746,0.0016083427905078107,-0.008537500406865739
2020-06-15,4.96999979019165,4.994500160217285,4.96999979019165,4.994500160217285,31575,-0.0024086881225526824,-0.010925624353592123
2020-06-16,5.119999885559082,5.168000221252441,5.114999771118164,5.164000034332275,33035,0.030181106981826966,0.018925735190775894
2020-06-17,5.1519999504089355,5.166999816894531,5.1570000648498535,5.166999816894531,9619,0.006250012805685712,0.025294034083761074
2020-06-18,5.122000217437744,5.173999786376953,5.114999771118164,5.173999786376953,96000,-0.005822929592382842,0.019323819111801255
2020-06-19,5.14900016784668,5.172999858856201,5.145999908447266,5.172999858856201,4966,0.005271368462073545,0.02469705054450766
2020-06-22,5.125500202178955,5.159999847412109,5.10699987411499,5.144999980926514,37586,-0.004563986191818747,0.020020347355025114
2020-06-23,5.174499988555908,5.174499988555908,5.174499988555908,5.174499988555908,0,0.009560000867061103,0.029771742760159148
2020-06-24,5.026500225067139,5.11299991607666,5.111000061035156,5.11299991607666,3899,-0.0286017516312862,0.0003184671368163805
2020-06-25,5.064499855041504,5.059000015258789,5.0,5.0,38272,0.00755985840503115,0.007880733108308613
2020-06-26,5.059500217437744,5.0980000495910645,5.0980000495910645,5.0980000495910645,51106,-0.000987192762733069,0.0068857605428860325
2020-06-29,5.076499938964844,5.074999809265137,5.045000076293945,5.051000118255615,4096,0.0033599606278322813,0.010268857055035108
2020-06-30,5.09250020980835,5.083000183105469,5.083000183105469,5.083000183105469,314,0.003151831189969201,0.013453053948955684
2020-07-01,5.109499931335449,5.129000186920166,5.129000186920166,5.129000186920166,191,0.003338187693022965,0.016836150461104538
2020-07-02,5.196499824523926,5.196000099182129,5.196000099182129,5.196000099182129,3778,0.017027085694810484,0.034149906732587
2020-07-03,5.165500164031982,5.165500164031982,5.165500164031982,5.165500164031982,0,-0.005965488605550684,0.027980697247542485
2020-07-06,5.258500099182129,5.257999897003174,5.159999847412109,5.159999847412109,11969,0.018004052307986962,0.046488515492388194
2020-07-07,5.245999813079834,5.288000106811523,5.288000106811523,5.288000106811523,704,-0.0023771580995575192,0.04400084684169148
2020-07-08,5.199999809265137,5.2270002365112305,5.2270002365112305,5.2270002365112305,256,-0.008768586628616681,0.03484643497581086
2020-07-09,5.170000076293945,5.21999979019165,5.1539998054504395,5.21999979019165,2028,-0.005769179629149024,0.028876220003850817
2020-07-10,5.192999839782715,5.192999839782715,5.192999839782715,5.192999839782715,0,0.004448696934112428,0.03345337848936314
2020-07-13,5.263000011444092,5.254000186920166,5.239999771118164,5.247000217437744,41803,0.013479717662441937,0.047384038248696525
2020-07-14,5.204500198364258,5.203999996185303,5.178999900817871,5.199999809265137,4530,-0.01111529791993715,0.035742052626975385
2020-07-15,5.307000160217285,5.298999786376953,5.298999786376953,5.298999786376953,162,0.019694487068180333,0.05614046108840798
2020-07-16,5.2870001792907715,5.295000076293945,5.271999835968018,5.271999835968018,8478,-0.003768603791731384,0.05216028614214929
2020-07-17,5.2845001220703125,5.281000137329102,5.2789998054504395,5.281000137329102,907,-0.00047286876029473124,0.051662752412009905
2020-07-20,5.335999965667725,5.335999965667725,5.335999965667725,5.335999965667725,0,0.009745452248610453,0.061911681547283326
2020-07-21,5.353000164031982,5.39300012588501,5.380000114440918,5.380000114440918,723,0.0031859442416863892,0.06529487295428837
2020-07-22,5.331999778747559,5.331999778747559,5.331999778747559,5.331999778747559,0,-0.003923105668019566,0.061115608600089244
2020-07-23,5.335000038146973,5.336999893188477,5.336999893188477,5.336999893188477,2578,0.0005626893330665794,0.061712687034199076
2020-07-24,5.234000205993652,5.233500003814697,5.233500003814697,5.233500003814697,7295,-0.018931552283250053,0.04161281778982118
2020-07-27,5.230999946594238,5.235000133514404,5.21999979019165,5.235000133514404,5577,-0.000573224929563132,0.04101573935571157
2020-07-28,5.245500087738037,5.260000228881836,5.2210001945495605,5.260000228881836,230,0.002771963542695044,0.04390139703257723
2020-07-29,5.247499942779541,5.247499942779541,5.247499942779541,5.247499942779541,0,0.0003812515504819647,0.04429938605874617
2020-07-30,5.137499809265137,5.199999809265137,5.133999824523926,5.199999809265137,1401,-0.020962388702026047,0.022408376406895636
2020-07-31,5.116499900817871,5.118000030517578,5.118000030517578,5.118000030517578,1000,-0.004087573572147618,0.01822920694755248
2020-08-03,5.212500095367432,5.216000080108643,5.122000217437744,5.122000217437744,2000,0.018762864538356627,0.0373341036265078
2020-08-04,5.195499897003174,5.236000061035156,5.178999900817871,5.236000061035156,223,-0.003261428883112427,0.03395091221950275
2020-08-05,5.253499984741211,5.253499984741211,5.253499984741211,5.253499984741211,0,0.01116352398957643,0.04549344803210964
2020-08-06,5.249499797821045,5.249499797821045,5.249499797821045,5.249499797821045,0,-0.0007614327461281656,0.04469737508491556
2020-08-07,5.2804999351501465,5.2804999351501465,5.2804999351501465,5.2804999351501465,0,0.005905350704455525,0.050866679464816045
2020-08-10,5.306000232696533,5.310999870300293,5.290999889373779,5.290999889373779,17295,0.004829144561983911,0.05594146657532373
2020-08-11,5.396999835968018,5.414999961853027,5.3979997634887695,5.4079999923706055,62539,0.0171503202564387,0.07405120089914408
2020-08-12,5.453999996185303,5.439000129699707,5.406000137329102,5.406000137329102,1057,0.010561453020140998,0.0853947421986665
2020-08-13,5.442500114440918,5.447000026702881,5.439000129699707,5.443999767303467,7646,-0.0021085225068625535,0.08310616295591022
2020-08-14,5.364999771118164,5.373000144958496,5.373000144958496,5.373000144958496,4165,-0.014239842295476923,0.0676829020061589
2020-08-17,5.387499809265137,5.38700008392334,5.349999904632568,5.349999904632568,204,0.004193856310693356,0.07216061068255675
2020-08-18,5.35699987411499,5.38100004196167,5.363999843597412,5.380000114440918,3427,-0.005661241063562472,0.06609085100662648
2020-08-19,5.370999813079834,5.363999843597412,5.353000164031982,5.363999843597412,102926,0.0026133916919601763,0.06887696397952192
2020-08-20,5.323999881744385,5.329999923706055,5.329999923706055,5.329999923706055,500,-0.008750685714229878,0.05952355760055683
2020-08-21,5.329999923706055,5.3460001945495605,5.323999881744385,5.3460001945495605,747,0.001126980107990505,0.06071761957392008
2020-08-24,5.4054999351501465,5.4120001792907715,5.400000095367432,5.400000095367432,25977,0.014165105539362788,0.07574279660264627
2020-08-25,5.393499851226807,5.423999786376953,5.396999835968018,5.423999786376953,4156,-0.0022199767028591166,0.07335467265591977
2020-08-26,5.447000026702881,5.441999912261963,5.433000087738037,5.433000087738037,28523,0.009919380170911651,0.08400168571221833
2020-08-27,5.411499977111816,5.435999870300293,5.429999828338623,5.435999870300293,634,-0.006517358071788548,0.07693685857600951
2020-08-28,5.389500141143799,5.390999794006348,5.389999866485596,5.389999866485596,35,-0.004065385948640254,0.07255869460358189
2020-09-01,5.3414998054504395,5.361999988555908,5.361999988555908,5.361999988555908,10,-0.008906268565969877,0.06300619881667635
2020-09-02,5.425000190734863,5.443999767303467,5.410999774932861,5.410999774932861,3109,0.015632385720433906,0.07962352173979093
2020-09-03,5.328000068664551,5.480999946594238,5.327000141143799,5.440999984741211,7899,-0.017880206204596072,0.06031963054775136
2020-09-04,5.264500141143799,5.380000114440918,5.2606401443481445,5.380000114440918,2569,-0.011918154411110549,0.04768257746575166
2020-09-07,5.363500118255615,5.376999855041504,5.34499979019165,5.34499979019165,1201,0.01880519982098572,0.0673844576839604
2020-09-08,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,0,-0.00941547775952778,0.05733452306177145
2020-09-09,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,0,0.014492689888297328,0.07265814441269636
2020-09-10,5.355500221252441,5.355500221252441,5.355500221252441,5.355500221252441,0,-0.0064006764541255645,0.06579240668442798
2020-09-11,5.350500106811523,5.366000175476074,5.335430145263672,5.355999946594238,13883,-0.000933640973643457,0.06479733922414943
2020-09-14,5.372000217437744,5.380000114440918,5.363999843597412,5.380000114440918,83269,0.0040183366408776955,0.06907605338746281
2020-09-15,5.4070000648498535,5.4070000648498535,5.4070000648498535,5.4070000648498535,0,0.0065152356655717725,0.07604133581970163
2020-09-16,5.453000068664551,5.453999996185303,5.453999996185303,5.453999996185303,5079,0.008507490893838954,0.08519574768558202
2020-09-17,5.4375,5.443999767303467,5.418000221252441,5.418000221252441,36689,-0.002842484590018901,0.08211109549563167
2020-09-18,5.4085001945495605,5.4085001945495605,5.4085001945495605,5.4085001945495605,0,-0.005333297554103833,0.0763398750367561
2020-09-21,5.210999965667725,5.2829999923706055,5.210999965667725,5.2729997634887695,22696,-0.03651663525516147,0.03703556440945288
2020-09-22,5.238999843597412,5.238999843597412,5.238999843597412,5.238999843597412,0,0.0053732255064598,0.04260779035524376
2020-09-23,5.256999969482422,5.309999942779541,5.261000156402588,5.309999942779541,14106,0.003435794316162699,0.04618997627533328
2020-09-24,5.202499866485596,5.150000095367432,5.150000095367432,5.150000095367432,34,-0.010367149194066339,0.035343968705950246
