date,close,high,low,open,volume,daily_return,cumulative_return
2014-05-27,2432.5,2436.0,2419.0400390625,2432.0,3810,0.007872384503832652,0.505641933573725
2014-05-28,2445.0,2447.0,2440.0,2443.0,2402,0.005138746145940454,0.5133790452570433
2014-05-29,2451.0,2452.0,2449.929931640625,2452.0,1873,0.0024539877300613355,0.5170928588650361
2014-05-30,2447.5,2452.9599609375,2448.0,2449.0,8204,-0.001427988576091388,0.5149264675937071
2014-06-02,2457.0,2459.949951171875,2450.969970703125,2459.0,4366,0.0038815117466803883,0.5208066724730291
2014-06-03,2453.5,2457.0,2450.0,2450.0,3554,-0.0014245014245014564,0.5186402812016999
2014-06-04,2457.5,2461.9599609375,2451.9599609375,2457.0,830,0.0016303240269004426,0.521116156940362
2014-06-05,2457.5,2460.9599609375,2452.0,2455.0,7240,0.0,0.521116156940362
2014-06-06,2475.5,2476.0,2466.93994140625,2468.0,2631,0.007324516785351065,0.5322575977643402
2014-06-09,2482.0,2481.0,2476.0,2476.0,6230,0.0026257321753180296,0.5362808958396657
2014-06-10,2481.5,2482.0,2473.969970703125,2482.0,2595,-0.00020145044319097583,0.5359714113723328
2014-06-11,2470.5,2484.949951171875,2469.97998046875,2481.0,14538,-0.004432802740278019,0.5291627530910128
2014-06-12,2462.5,2474.0,2462.7890625,2474.0,17067,-0.0032382108884840832,0.5242110016136892
2014-06-13,2442.5,2444.134033203125,2434.9599609375,2436.0,39822,-0.008121827411167515,0.5118316229203801
2014-06-16,2436.5,2464.0,2401.0,2464.0,2742,-0.0024564994882292357,0.5081178093123875
2014-06-17,2441.0,2446.489990234375,2439.969970703125,2446.0,2151,0.0018469115534578417,0.5109031695183821
2014-06-18,2448.5,2450.0,2444.9599609375,2450.0,162,0.003072511265874711,0.5155454365283731
2014-06-19,2456.0,2463.969970703125,2457.0,2457.0,1336,0.003063099857055329,0.520187703538364
2014-06-20,2465.0,2469.450927734375,2457.97998046875,2460.0,13396,0.003664495114006572,0.5257584239503532
2014-06-23,2458.5,2464.9599609375,2459.969970703125,2462.0,7050,-0.0026369168356997763,0.5217351258750278
2014-06-24,2470.5,2474.0,2460.0,2474.0,197280,0.004881025015253115,0.5291627530910132
2014-06-25,2454.0,2456.949951171875,2446.030029296875,2454.0,910,-0.006678809957498477,0.5189497656690332
2014-06-26,2444.5,2458.949951171875,2447.989990234375,2456.0,26847,-0.003871230643846757,0.5130695607897113
2014-06-27,2450.5,2452.0,2446.47607421875,2448.0,4570,0.002454489670689286,0.5167833743977039
2014-06-30,2448.5,2457.9599609375,2444.510009765625,2457.0,31356,-0.0008161599673536246,0.5155454365283729
2014-07-01,2456.0,2456.0,2448.030029296875,2453.0,3824,0.003063099857055329,0.5201877035383637
2014-07-02,2456.0,2460.0,2456.0,2460.0,70160,0.0,0.5201877035383637
2014-07-03,2469.0,2468.489990234375,2457.93994140625,2459.0,43898,0.005293159609120579,0.5282342996890148
2014-07-04,2465.5,2470.0,2467.969970703125,2470.0,14111,-0.0014175779667882082,0.5260679084176856
2014-07-07,2456.5,2467.0,2459.0,2467.0,23601,-0.003650375177448817,0.5204971880056963
2014-07-08,2436.25,2456.465087890625,2445.0,2456.0,8455,-0.008243435782617548,0.5079630670787207
2014-07-09,2444.5,2447.969970703125,2441.0,2443.0,2064,0.0033863519753720706,0.5130695607897109
2014-07-10,2427.5,2446.0,2420.47509765625,2442.0,37002,-0.00695438740028631,0.5025470889003982
2014-07-11,2429.5,2437.5,2431.030029296875,2437.5,15506,0.0008238928939237056,0.503785026769729
2014-07-14,2457.5,2457.9599609375,2443.9599609375,2448.0,17945,0.011525005145091693,0.521116156940362
2014-07-15,2438.5,2459.9599609375,2439.0,2450.0,2166,-0.007731434384537161,0.5093557471817183
2014-07-16,2452.0,2456.0,2445.9599609375,2447.0,81848,0.005536190280910347,0.5177118277997019
2014-07-17,2443.25,2457.0,2444.94091796875,2450.0,37174,-0.003568515497552993,0.5122958496213792
2014-07-18,2451.0,2451.0,2434.030029296875,2435.0,12526,0.003172004502199899,0.5170928588650365
2014-07-21,2447.25,2450.949951171875,2443.5,2449.0,41772,-0.0015299877600979395,0.514771725360041
2014-07-22,2465.5,2467.0,2449.050048828125,2455.0,1940677,0.007457350086832237,0.5260679084176858
2014-07-23,2471.0,2473.989990234375,2461.0,2461.0,13256,0.0022307848306630795,0.5294722375583456
2014-07-24,2486.0,2484.969970703125,2468.0,2468.0,1690000,0.006070416835289416,0.5387567715783275
2014-07-25,2469.5,2481.030029296875,2470.0,2472.0,7534,-0.006637168141592875,0.5285437841563474
2014-07-28,2468.0,2470.969970703125,2460.969970703125,2470.0,38515,-0.0006074104069649922,0.5276153307543492
2014-07-29,2476.0,2484.0,2469.0,2475.0,16329,0.0032414910858995505,0.5325670822316728
2014-07-30,2470.5,2482.0,2464.5,2473.5,215110,-0.0022213247172859774,0.5291627530910128
2014-07-31,2444.5,2466.0,2457.0,2464.0,12966,-0.010524185387573382,0.5130695607897109
2014-08-01,2430.0,2432.0,2417.594970703125,2420.0,22571,-0.005931683370832497,0.5040945112370618
2014-08-04,2429.5,2439.43994140625,2426.0,2429.0,16628,-0.0002057613168724437,0.503785026769729
2014-08-05,2426.25,2431.47509765625,2425.739990234375,2431.0,12683,-0.001337723811483893,0.5017733777320663
2014-08-06,2415.5,2419.0,2400.47998046875,2416.0,38528,-0.004430705821741321,0.4951194616844128
2014-08-07,2405.5,2421.97509765625,2408.0,2415.5,26041,-0.00413992962119647,0.48892977233775814
2014-08-08,2408.5,2410.0,2386.5,2393.0,26857,0.0012471419663271366,0.49078667914175456
2014-08-11,2441.5,2443.0,2430.5,2430.5,10600,0.013701473946439613,0.5112126539857145
2014-08-12,2427.0,2441.280029296875,2429.0,2439.5,6412,-0.005938971943477367,0.5022376044330654
2014-08-13,2462.5,2460.5,2437.0,2437.5,19857,0.014627111660486136,0.5242110016136892
2014-08-14,2469.0,2471.0,2461.8349609375,2464.5,17178,0.002639593908629445,0.5282342996890146
2014-08-15,2462.5,2484.72509765625,2466.0,2475.0,35174,-0.0026326447954637677,0.5242110016136892
2014-08-18,2484.5,2486.5,2477.1650390625,2477.5,3652,0.008934010152284344,0.5378283181763293
2014-08-19,2507.0,2509.0,2501.0,2501.0,49864,0.009056148118333773,0.5517551192063022
2014-08-20,2506.0,2508.0,2497.8349609375,2505.0,39935,-0.0003988831272436766,0.5511361502716368
2014-08-21,2524.0,2525.510009765625,2517.449951171875,2521.0,4625,0.007182761372705571,0.562277591095615
2014-08-22,2520.0,2526.669921875,2516.0,2523.0,19292,-0.0015847860538826808,0.5598017153569532
2014-08-26,2542.5,2544.510009765625,2527.0,2532.0,15275,0.008928571428571397,0.5737285163869259
2014-08-27,2538.0,2541.679931640625,2537.010009765625,2540.0,22609,-0.001769911504424737,0.5709431561809315
2014-08-28,2528.5,2535.780029296875,2526.0,2526.0,9357,-0.0037431048069346273,0.5650629513016097
2014-08-29,2532.5,2535.092041015625,2524.52001953125,2531.0,15198,0.0015819655922484355,0.5675388270402717
2014-09-01,2530.0,2531.39990234375,2524.639892578125,2528.0,33567,-0.000987166831194486,0.5659914047036081
2014-09-02,2547.5,2553.0,2543.0,2546.0,30366,0.006916996047430901,0.5768233610602538
2014-09-03,2563.0,2571.0,2560.0,2560.0,19951,0.006084396467124664,0.5864173795475685
2014-09-04,2575.5,2578.0,2557.0,2560.0,7194,0.0048770971517753114,0.5941544912308867
2014-09-05,2571.0,2573.510009765625,2565.0,2570.0,14097,-0.0017472335468841083,0.5913691310248921
2014-09-08,2601.0,2604.0,2594.0,2604.0,9801,0.011668611435239118,0.6099381990648556
2014-09-09,2594.5,2623.0,2591.47998046875,2623.0,19752,-0.002499038831218714,0.6059149009895302
2014-09-10,2582.5,2590.679931640625,2581.840087890625,2583.0,4410,-0.004625168625939535,0.5984872737735445
2014-09-11,2570.5,2575.0,2563.0,2575.0,68599,-0.004646660212971887,0.591059646557559
2014-09-12,2567.5,2575.0,2568.0,2575.0,20008,-0.001167088115152648,0.5892027397535629
2014-09-15,2556.5,2561.0,2550.0,2550.0,30464,-0.004284323271665058,0.5823940814722428
2014-09-16,2565.5,2569.0,2556.52001953125,2569.0,35724,0.0035204380989635187,0.5879648018842321
2014-09-17,2560.5,2564.52001953125,2556.0,2561.0,9556,-0.0019489378288832793,0.5848699572109048
2014-09-18,2565.5,2567.0,2557.47998046875,2564.0,6009,0.0019527436047646063,0.5879648018842321
2014-09-19,2571.5,2576.52001953125,2560.510009765625,2567.0,34973,0.0023387253946598463,0.5916786154922247
2014-09-22,2547.5,2559.679931640625,2549.0,2559.0,22403,-0.009333074081275483,0.5768233610602538
2014-09-23,2529.5,2543.52001953125,2521.52001953125,2535.0,36163,-0.007065750736015675,0.5656819202362755
2014-09-24,2537.0,2539.0,2519.679931640625,2520.0,19159,0.0029650128483889038,0.5703241872462663
2014-09-25,2519.5,2547.679931640625,2513.0,2547.0,2214,-0.006897910918407524,0.5594922308896209
2014-09-26,2524.5,2531.0,2510.0,2522.0,32719,0.001984520738241624,0.5625870755629481
2014-09-29,2524.5,2552.679931640625,2513.679931640625,2514.0,6172,0.0,0.5625870755629481
2014-09-30,2534.0,2535.52001953125,2523.0,2523.0,21895,0.0037631214101803145,0.5684672804422701
2014-10-01,2508.5,2528.0,2502.0,2528.0,35974,-0.010063141278610854,0.552683572608301
2014-10-02,2481.5,2507.360107421875,2484.0,2492.5,34398,-0.010763404424955159,0.5359714113723337
2014-10-03,2529.5,2532.0,2506.0,2506.0,23614,0.019343139230304285,0.5656819202362757
2014-10-06,2531.0,2546.679931640625,2535.669921875,2542.0,22053,0.0005930025696778696,0.5666103736382739
2014-10-07,2499.5,2513.0,2500.8349609375,2512.0,7499,-0.012445673646779953,0.547112852196312
2014-10-08,2486.0,2495.179931640625,2479.0,2483.0,7522,-0.005401080216043241,0.5387567715783284
2014-10-09,2488.25,2511.0,2487.0,2511.0,90267,0.0009050683829445738,0.5401494516813257
2014-10-10,2455.0,2477.360107421875,2452.0,2475.0,18573,-0.0133628051843665,0.5195687346036992
2014-10-13,2435.0,2448.6298828125,2414.909912109375,2426.5,25708,-0.008146639511201648,0.5071893559103899
2014-10-14,2448.25,2445.614990234375,2419.449951171875,2422.0,31227,0.005441478439424996,0.5153906942947071
2014-10-15,2394.5,2442.571044921875,2398.5,2434.0,68594,-0.02195445726539369,0.48212111405643876
2014-10-16,2394.5,2409.22998046875,2351.659912109375,2406.5,52363,0.0,0.48212111405643876
2014-10-17,2431.0,2432.0,2395.1201171875,2401.0,58099,0.015243265817498353,0.5047134801717279
2014-10-20,2423.25,2432.5048828125,2409.221923828125,2432.0,38193,-0.0031879884821061077,0.49991647092807057
2014-10-21,2462.0,2458.5,2430.0,2434.5,95932,0.015990921283400406,0.523901517146357
2014-10-22,2489.5,2493.0,2475.5,2475.5,14447,0.011169780666125062,0.5409231628496571
2014-10-23,2503.5,2508.669921875,2483.06005859375,2493.0,10802,0.005623619200642693,0.5495887279349736
2014-10-24,2497.25,2502.0,2495.280029296875,2496.0,4277,-0.002496504893149565,0.5457201720933145
2014-10-27,2487.0,2512.1201171875,2483.56005859375,2498.5,5020,-0.004104514966463135,0.5393757405129935
2014-10-28,2505.5,2511.56005859375,2500.0,2509.0,7583,0.0074386811419380194,0.5508266658043044
2014-10-29,2519.0,2532.340087890625,2520.669921875,2524.0,18832,0.005388146078626921,0.5591827464222878
2014-10-30,2537.5,2546.1201171875,2515.56005859375,2516.0,3487,0.007344184200079429,0.5706336717135989
2014-10-31,2579.0,2591.0,2578.340087890625,2581.0,61637,0.016354679802955685,0.5963208825022155
2014-11-03,2579.5,2588.0,2574.1201171875,2588.0,12272,0.00019387359441647156,0.5966303669695483
2014-11-04,2555.5,2575.340087890625,2550.0,2567.0,5860,-0.009304128707113835,0.5817751125375772
2014-11-05,2577.0,2584.0,2571.0,2571.0,12689,0.008413226374486493,0.5950829446328847
2014-11-06,2596.5,2597.0,2570.56005859375,2580.0,7149,0.0075669383003491575,0.607152838858861
2014-11-07,2604.5,2612.340087890625,2597.56005859375,2610.0,24522,0.003081070672058539,0.6121045903361846
2014-11-10,2609.0,2626.0,2597.89990234375,2626.0,5987,0.00172777884430797,0.6148899505421792
2014-11-11,2614.5,2619.0,2612.0,2616.0,10845,0.0021080873898045027,0.6182942796828392
2014-11-12,2615.0,2617.0,2595.14990234375,2604.0,19883,0.00019124115509661088,0.618603764150172
2014-11-13,2637.5,2640.56005859375,2629.8798828125,2632.0,45526,0.008604206500955947,0.6325305651801447
2014-11-14,2650.0,2654.56005859375,2640.56005859375,2642.0,15204,0.004739336492890933,0.6402676768634628
2014-11-17,2644.5,2651.0,2620.841064453125,2651.0,15914,-0.0020754716981131738,0.6368633477228027
2014-11-18,2667.0,2669.0,2651.0,2651.0,8318,0.008508224617129967,0.6507901487527756
2014-11-19,2655.5,2663.0,2650.0,2663.0,350063,-0.0043119610048744095,0.6436720060041228
2014-11-20,2656.5,2658.0,2640.0,2645.0,72454,0.0003765769158350363,0.6442909749387882
2014-11-21,2683.0,2692.56005859375,2670.56005859375,2683.0,19021,0.009975531714662145,0.6606936517074229
2014-11-24,2677.5,2693.340087890625,2679.0,2691.0,20266,-0.002049944092433864,0.6572893225667629
2014-11-25,2675.0,2696.1201171875,2675.0,2684.0,26997,-0.0009337068160597539,0.6557419002300993
2014-11-26,2673.0,2689.340087890625,2671.340087890625,2683.0,159114,-0.0007476635514018781,0.6545039623607682
2014-11-27,2684.5,2686.0,2671.0,2671.0,167002,0.004302282080059783,0.6616221051094209
2014-11-28,2694.0,2692.0,2678.3759765625,2681.0,15176,0.003538834047308592,0.6675023099887427
2014-12-01,2658.5,2678.89990234375,2634.280029296875,2676.0,16497,-0.013177431328878941,0.645528912808119
2014-12-02,2682.5,2683.0,2666.0,2666.0,21442,0.009027647169456365,0.6603841672400899
2014-12-03,2676.5,2685.56005859375,2676.846923828125,2680.0,6891,-0.002236719478098781,0.656670353632097
2014-12-04,2665.5,2690.118896484375,2674.340087890625,2688.0,7227,-0.004109844946758812,0.649861695350777
2014-12-05,2700.0,2698.43994140625,2682.0,2684.0,33457,0.01294316263365225,0.6712161235967353
2014-12-08,2681.0,2697.0,2681.340087890625,2693.0,45845,-0.007037037037037064,0.6594557138380917
2014-12-09,2636.0,2658.0,2631.0,2655.0,30145,-0.0167847817978366,0.6316021117781461
2014-12-10,2629.0,2654.1201171875,2630.0,2650.0,38457,-0.0026555386949924653,0.6272693292354878
2014-12-11,2634.5,2637.0,2617.22998046875,2626.0,4976,0.0020920502092049986,0.6306736583761479
2014-12-12,2581.0,2611.56005859375,2588.0,2596.0,8442,-0.02030745872081985,0.5975588203715458
2014-12-15,2558.0,2592.340087890625,2564.256103515625,2592.0,7309,-0.008911274699728744,0.5833225348742404
2014-12-16,2578.0,2578.0,2527.8798828125,2555.0,31177,0.007818608287724738,0.5957019135675494
2014-12-17,2571.0,2570.0,2542.320068359375,2550.0,129254,-0.0027152831652443865,0.5913691310248912
2014-12-18,2621.0,2631.1201171875,2613.56005859375,2618.0,23636,0.019447685725398678,0.622317577758164
2014-12-19,2657.0,2659.0,2650.0,2657.0,38079,0.013735215566577752,0.6446004594061205
2014-12-22,2666.5,2677.719970703125,2624.0,2624.0,8002,0.003575461046292805,0.6504806642854424
2014-12-23,2695.0,2698.0,2675.56005859375,2693.0,9608,0.010688168010500654,0.6681212789234079
2014-12-24,2693.5,2695.0,2690.0,2690.0,9290,-0.0005565862708719616,0.6671928255214097
2014-12-29,2702.0,2713.719970703125,2654.0,2654.0,17735,0.003155745312789948,0.6724540614660659
2014-12-30,2678.0,2722.0,2677.0,2722.0,24754,-0.0088823094004441,0.657598807034095
2014-12-31,2675.0,2685.340087890625,2675.0,2675.0,1183,-0.0011202389843166793,0.6557419002300986
2015-01-02,2677.5,2710.0,2667.669921875,2710.0,9237,0.0009345794392523477,0.6572893225667622
2015-01-05,2650.5,2689.659912109375,2656.0,2685.0,13489,-0.010084033613445342,0.6405771613307949
2015-01-06,2640.0,2663.455078125,2644.89990234375,2651.0,22566,-0.003961516694963252,0.6340779875168074
2015-01-07,2663.0,2686.0,2647.0,2686.0,22660,0.008712121212121282,0.6483142730141132
2015-01-08,2716.0,2718.0,2696.0,2699.0,14621,0.019902365752910267,0.6811196265513824
2015-01-09,2682.5,2714.56005859375,2683.0,2703.0,26032,-0.012334315169366672,0.6603841672400896
2015-01-12,2680.0,2708.0,2667.89990234375,2702.0,30977,-0.0009319664492077884,0.658836744903426
2015-01-13,2700.5,2708.340087890625,2690.7880859375,2696.0,25450,0.007649253731343286,0.6715256080640679
2015-01-14,2637.0,2666.340087890625,2634.0,2654.0,9263,-0.023514164043695662,0.6322210807128112
2015-01-15,2657.5,2683.070068359375,2638.0,2670.0,32559,0.007773985589685228,0.6449099438734531
2015-01-16,2671.0,2663.487060546875,2632.0,2646.0,24548,0.005079962370649005,0.6532660244914366
2015-01-19,2685.5,2694.89990234375,2674.8798828125,2684.0,69962,0.005428678397603859,0.6622410740440856
2015-01-20,2680.0,2706.340087890625,2678.8798828125,2703.0,13338,-0.0020480357475330946,0.6588367449034256
2015-01-21,2714.5,2718.0,2693.925048828125,2710.0,383821,0.012873134328358127,0.6801911731493837
2015-01-22,2741.5,2740.0,2706.780029296875,2720.0,18538,0.009946583164486933,0.696903334385351
2015-01-23,2759.0,2774.1201171875,2753.659912109375,2774.0,62538,0.006383366770016385,0.7077352907419965
2015-01-26,2750.5,2764.409912109375,2743.56005859375,2744.0,13080,-0.00308082638637186,0.70247405479734
2015-01-27,2710.0,2751.0,2699.780029296875,2751.0,7575,-0.014724595528085804,0.6774058129433891
2015-01-28,2713.5,2729.669921875,2716.0,2727.0,68160,0.0012915129151291893,0.6795722042147183
2015-01-29,2701.5,2703.0,2690.0,2690.0,4859,-0.004422332780541716,0.6721445769987329
2015-01-30,2709.0,2719.1201171875,2709.56005859375,2712.0,510,0.0027762354247640175,0.6767868440087237
2015-02-02,2718.5,2715.889892578125,2690.0,2704.0,38518,0.003506829088224528,0.6826670488880457
2015-02-03,2734.5,2749.340087890625,2731.0,2736.0,62708,0.005885598675740233,0.692570551842693
2015-02-04,2738.0,2746.1201171875,2726.1201171875,2736.0,9700,0.001279941488389058,0.694736943114022
2015-02-05,2736.0,2737.0,2723.0,2723.0,6953,-0.0007304601899196239,0.6934990052446912
2015-02-06,2747.5,2750.0,2728.56005859375,2732.0,6827,0.004203216374268903,0.7006171479933438
2015-02-09,2735.5,2736.0,2717.0,2726.0,12864,-0.004367606915377631,0.6931895207773584
2015-02-10,2734.5,2736.340087890625,2723.800048828125,2726.0,11392,-0.0003655638822884777,0.6925705518426928
2015-02-11,2740.0,2743.0,2729.969970703125,2730.0,23187,0.002011336624611504,0.6959748809833528
2015-02-12,2736.5,2758.0,2738.0,2745.0,26437,-0.0012773722627736905,0.6938084897120238
2015-02-13,2761.0,2763.0,2754.659912109375,2757.0,5017,0.008953042207199058,0.7089732286113277
2015-02-16,2762.5,2764.0,2752.889892578125,2761.0,192450,0.0005432814197754432,0.7099016820133259
2015-02-17,2770.0,2769.56005859375,2755.56005859375,2758.0,366728,0.002714932126696823,0.7145439490233167
2015-02-18,2761.5,2766.56005859375,2759.43994140625,2764.0,23802,-0.0030685920577617765,0.7092827130786603
2015-02-19,2769.5,2784.550048828125,2761.623046875,2764.0,1204822,0.0028969762810067134,0.7142344645559839
2015-02-20,2776.5,2781.56005859375,2768.0,2768.0,26881,0.0025275320454956063,0.7185672470986422
2015-02-23,2776.5,2790.0,2776.0,2786.0,38409,0.0,0.7185672470986422
2015-02-24,2790.5,2806.18994140625,2774.56005859375,2778.0,10433,0.005042319466954881,0.7272328121839586
2015-02-25,2782.5,2784.0,2777.43994140625,2778.0,21206,-0.0028668697366063256,0.722281060706635
2015-02-26,2794.5,2995.590087890625,2777.43994140625,2780.0,31969,0.004312668463611891,0.7297086879226204
2015-02-27,2786.5,2814.18994140625,2787.89990234375,2790.0,12816,-0.002862766147790352,0.7247569364452966
2015-03-02,2802.5,2802.889892578125,2789.6650390625,2794.0,19267,0.0057419702135295125,0.7346604393999439
2015-03-03,2788.0,2807.56005859375,2789.0,2806.0,14546,-0.005173951828724377,0.7256853898472946
2015-03-04,2795.0,2795.0,2780.43994140625,2785.0,22910,0.002510760401721601,0.7300181723899526
2015-03-05,2812.0,2816.22900390625,2805.159912109375,2807.0,10115,0.006082289803220009,0.7405406442792652
2015-03-06,2815.0,2826.340087890625,2814.0,2814.0,57335,0.001066856330014243,0.7423975510832617
2015-03-09,2797.0,2803.0,2789.780029296875,2797.0,27085,-0.006394316163410352,0.7312561102592834
2015-03-10,2758.0,2793.0,2760.0,2793.0,7586,-0.013943510904540601,0.7071163218073304
2015-03-11,2785.0,2787.0,2759.0,2759.0,27219,0.009789702683103751,0.7238284830432979
